City,Cloudiness,Country,Dates,Humidity,Lat,Lng,Max Temp,Wind Speed
Ponta Delgada,75,PT,1583694969.0,93,37.73,-25.67,66.0,6.93
Payakumbuh,100,ID,1583694969.0,97,-0.22,100.63,68.34,4.23
Kavieng,94,PG,1583694969.0,75,-2.57,150.8,82.74,6.13
Rivadavia,17,AR,1583694969.0,27,-33.19,-68.46,89.6,12.75
Oranjemund,11,NA,1583694969.0,73,-28.55,16.43,65.82,19.28
Bongouanou,96,CI,1583694969.0,59,6.65,-4.2,87.42,2.8
Tegul'det,100,RU,1583694969.0,93,57.31,88.17,27.84,10.94
Port Hedland,41,AU,1583694969.0,74,-20.32,118.57,82.4,6.93
Tiznit Province,3,MA,1583694969.0,25,29.58,-9.5,68.7,7.05
Santa Cruz de la Sierra,40,BO,1583694784.0,49,-17.8,-63.17,93.2,14.99
Storforshei,75,NO,1583694970.0,74,66.4,14.52,37.4,12.75
Astara,54,AZ,1583694970.0,100,38.5,48.67,42.8,2.24
Bonavista,100,CA,1583694970.0,87,48.65,-53.11,26.04,29.73
Doaba,70,PK,1583694970.0,77,33.42,70.74,48.9,0.74
Bezhetsk,99,RU,1583694970.0,93,57.79,36.7,33.96,5.97
Morehead,1,US,1583694970.0,14,37.27,-87.18,66.2,11.41
Vanimo,100,PG,1583695049.0,78,-2.67,141.3,82.56,18.16
Klaksvík,100,FO,1583695049.0,87,62.23,-6.59,37.4,27.51
Isangel,20,VU,1583695049.0,94,-19.55,169.27,73.4,12.17
Champerico,20,GT,1583695049.0,46,14.3,-91.92,91.4,6.93
Bafoulabé,61,ML,1583695049.0,3,13.81,-10.83,102.0,5.99
Colón,40,PA,1583695049.0,41,9.36,-79.9,91.4,16.11
Bodden Town,75,KY,1583695049.0,65,19.28,-81.25,78.8,28.86
Saldanha,50,ZA,1583694995.0,63,-33.01,17.94,66.2,12.75
Mūlanūr,5,IN,1583695050.0,74,10.77,77.72,78.96,12.15
Tabas,82,IR,1583695048.0,11,33.6,56.92,60.8,11.41
Pozo Colorado,48,PY,1583695050.0,16,-23.49,-58.8,105.6,5.66
Victor Harbor,20,AU,1583695051.0,63,-35.57,138.62,63.0,8.05
Kieta,100,PG,1583695051.0,89,-6.22,155.63,79.5,6.2
Parabel',99,RU,1583695051.0,95,58.7,81.48,30.0,9.35
Umm Kaddadah,100,SD,1583695051.0,9,13.6,26.69,87.6,12.68
Mbini,0,GQ,1583695051.0,76,1.57,9.61,83.82,5.75
Bānkura,20,IN,1583695051.0,82,23.25,87.07,68.0,4.43
Abu Dhabi,0,AE,1583694907.0,83,24.47,54.37,75.0,4.7
Mauá,75,BR,1583695051.0,82,-23.67,-46.46,79.0,5.82
Khanbari,32,NP,1583695051.0,54,27.37,87.2,38.46,4.41
Beyneu,0,KZ,1583695051.0,61,45.32,55.2,36.12,13.02
Sitka,90,US,1583695051.0,80,57.05,-135.33,35.6,11.41
Zverinogolovskoye,95,RU,1583695052.0,77,54.46,64.85,25.5,18.37
Amapá,94,BR,1583695052.0,61,1.0,-52.0,84.36,5.35
Kargat,100,RU,1583695052.0,94,55.2,80.28,23.16,13.13
Jacareacanga,100,BR,1583695052.0,92,-6.22,-57.75,80.04,4.54
Quelimane,75,MZ,1583695052.0,74,-17.88,36.89,82.4,6.93
Dom Pedrito,0,BR,1583694918.0,23,-30.98,-54.67,93.54,5.08
Roşieşti,100,RO,1583695052.0,90,46.43,27.88,46.74,6.64
Huanren,100,CN,1583695052.0,95,41.26,125.37,30.0,0.49
Havre-St-Pierre,90,CA,1583695052.0,68,50.23,-63.6,28.4,20.8
Alenquer,40,BR,1583695052.0,66,-1.94,-54.74,87.8,5.82
Straumen,100,NO,1583695053.0,61,63.87,11.3,46.4,26.4
La Libertad,40,EC,1583695053.0,79,-2.23,-80.9,84.2,6.93
Udachny,0,RU,1583695053.0,67,66.42,112.4,-27.4,2.24
Nikolayevka,69,RU,1583695053.0,82,53.13,47.2,36.66,12.03
Acaraú,100,BR,1583695053.0,70,-2.89,-40.12,85.44,9.6
Durham,1,US,1583695037.0,22,36.03,-78.87,62.01,6.93
Zhuhai,75,CN,1583695053.0,100,22.28,113.57,75.2,3.36
Āmlāgora,0,IN,1583695053.0,41,22.83,87.33,74.46,2.86
Evensk,100,RU,1583695053.0,93,61.95,159.23,-8.34,7.23
Srednekolymsk,100,RU,1583695053.0,89,67.45,153.68,-8.34,5.79
Tommot,86,RU,1583695053.0,99,58.96,126.29,-6.18,1.41
Atessa,20,IT,1583695054.0,66,42.07,14.45,51.01,2.24
Umm Bāb,1,QA,1583695054.0,46,25.21,50.81,71.01,5.82
Parrita,20,CR,1583695054.0,50,9.52,-84.32,80.6,23.04
Margate,98,GB,1583695054.0,81,51.38,1.39,48.2,12.75
Mykolayiv,98,UA,1583695054.0,87,46.97,32.0,51.01,4.47
Zyryanka,100,RU,1583695054.0,84,65.75,150.85,-4.56,6.51
Kimbe,100,PG,1583695054.0,97,-5.55,150.14,75.9,3.94
Maridi,76,SS,1583695054.0,45,4.92,29.47,81.84,5.28
Machalí,0,CL,1583695054.0,35,-34.18,-70.67,86.0,8.05
Guerrero Negro,100,MX,1583695054.0,59,27.98,-114.06,61.32,4.92
Mount Isa,0,AU,1583695055.0,53,-20.73,139.5,73.4,10.29
Atambua,100,ID,1583695086.0,88,-9.11,124.89,74.28,2.28
Barpathār,59,IN,1583695086.0,80,26.3,93.87,67.26,4.45
Alcaudete,20,ES,1583695086.0,27,37.59,-4.08,62.6,1.12
São João da Barra,20,BR,1583695086.0,74,-21.64,-41.05,80.6,8.05
Eyl,1,SO,1583695086.0,78,7.98,49.82,78.24,17.63
Vostok,100,RU,1583695086.0,97,46.49,135.88,25.32,4.32
Chilliwack,75,CA,1583694939.0,86,49.17,-121.94,42.01,2.86
Nioro,69,GM,1583695087.0,7,13.35,-15.75,103.8,2.68
Kon Tum,13,VN,1583695087.0,75,14.35,108.0,67.62,2.42
Hinton,9,CA,1583695087.0,80,53.4,-117.59,18.12,5.19
Prince Rupert,1,CA,1583695087.0,64,54.32,-130.32,39.2,3.36
Jalu,81,LY,1583695087.0,58,29.03,21.55,64.74,26.51
Morondava,96,MG,1583695087.0,90,-20.28,44.28,77.16,2.86
Pemangkat,79,ID,1583695087.0,89,1.17,108.97,76.98,3.24
Bela Vista de Goiás,40,BR,1583695087.0,51,-16.97,-48.95,84.2,6.93
Cabedelo,38,BR,1583695088.0,58,-6.98,-34.83,87.8,11.41
Praia da Vitória,40,PT,1583695088.0,88,38.73,-27.07,64.4,10.27
La Rioja,75,ES,1583695088.0,67,42.25,-2.5,57.2,4.7
Poronaysk,100,RU,1583695088.0,88,49.22,143.12,26.76,6.46
Grindavik,22,IS,1583695088.0,68,63.84,-22.43,30.2,3.36
Grand-Santi,47,GF,1583695088.0,34,4.25,-54.38,94.26,6.53
Noumea,0,NC,1583694912.0,88,-22.28,166.46,73.4,2.24
Kungurtug,92,RU,1583695088.0,83,50.6,97.52,-3.12,2.98
Kasongo,94,CD,1583695088.0,96,-4.45,26.67,72.48,5.1
Cap-aux-Meules,75,CA,1583695089.0,68,47.38,-61.86,28.4,17.22
Ca Mau,88,VN,1583695089.0,85,9.18,105.15,75.18,3.91
Río Cuarto,2,AR,1583695089.0,34,-33.13,-64.35,93.2,12.75
Talnakh,0,RU,1583695089.0,52,69.49,88.4,-9.4,6.71
Byron Bay,90,AU,1583695089.0,83,-28.65,153.62,70.0,6.93
Lodja,100,CD,1583695089.0,98,-3.48,23.43,68.34,3.36
San Juan del Sur,20,NI,1583695089.0,55,11.25,-85.87,87.8,13.87
Griffith,1,US,1583695089.0,41,41.53,-87.42,62.6,19.46
Kodinsk,100,RU,1583695089.0,93,58.69,99.18,15.42,12.73
Russkiy,90,RU,1583695089.0,94,43.01,131.86,33.8,4.03
Iwanai,43,JP,1583695090.0,87,42.97,140.51,29.1,4.72
Saint John,75,CA,1583695090.0,40,45.27,-66.07,39.99,19.46
Zhigansk,96,RU,1583695090.0,98,66.77,123.37,-28.86,6.64
Fare,86,PF,1583695090.0,72,-16.7,-151.02,82.74,9.15
Shimoda,68,JP,1583695090.0,86,34.67,138.95,46.0,33.51
Guilin,90,CN,1583695090.0,100,25.28,110.29,64.4,1.41
Mnogovershinnyy,100,RU,1583695090.0,95,53.94,139.92,13.08,2.73
Nishihara,20,JP,1583695090.0,88,26.18,127.76,68.0,9.17
Bucerías,75,MX,1583695090.0,65,20.75,-105.33,82.0,5.06
Road Town,40,VG,1583694792.0,88,18.42,-64.62,80.6,11.41
Wau,100,SS,1583695090.0,14,7.7,28.0,88.5,1.43
Goya,0,AR,1583695090.0,13,-29.14,-59.26,100.2,4.14
Berlevåg,0,NO,1583695091.0,77,70.86,29.09,34.5,21.85
Manono,95,CD,1583695091.0,93,-7.3,27.42,73.56,3.04
Bozeman,90,US,1583695091.0,86,45.68,-111.04,39.2,4.7
Kavaratti,57,IN,1583695091.0,68,10.57,72.64,82.74,5.97
Ngunguru,95,NZ,1583695091.0,78,-35.62,174.5,69.01,5.99
Yining,100,CN,1583695091.0,98,29.04,114.56,60.24,0.78
Jutaí,96,BR,1583695091.0,47,-5.18,-68.9,93.72,3.15
Banff,21,CA,1583695091.0,78,51.18,-115.57,16.5,4.12
Am Timan,17,TD,1583695091.0,12,11.03,20.28,90.48,3.15
Fredericksburg,1,US,1583695110.0,15,38.3,-77.46,62.6,5.82
Nome,75,US,1583695147.0,91,64.5,-165.41,-9.4,3.8
Goderich,0,CA,1583695147.0,57,43.75,-81.72,45.66,15.57
Leshukonskoye,92,RU,1583695147.0,92,64.9,45.76,28.2,3.44
Saint-Augustin,25,CA,1583695147.0,75,51.23,-58.65,19.2,14.0
Kaya,0,BF,1583695147.0,7,13.09,-1.08,93.36,7.92
Burē,91,ET,1583695147.0,34,10.7,37.07,71.94,3.94
Mossamedes,90,AO,1583695147.0,88,-15.2,12.15,75.2,13.87
Tahoua,0,NE,1583695147.0,14,14.89,5.27,93.2,2.24
Emba,98,KZ,1583695148.0,61,48.83,58.14,18.3,7.81
Olafsvik,100,IS,1583695148.0,77,64.89,-23.71,27.84,21.36
Yulara,7,AU,1583695148.0,31,-25.24,130.99,75.2,6.93
Tsimmerbude,0,RU,1583695148.0,77,54.67,20.13,37.4,6.71
Potosí,0,BO,1583695148.0,38,-19.58,-65.75,62.94,10.98
San Policarpo,39,PH,1583695148.0,83,12.18,125.51,77.88,7.85
Kruisfontein,100,ZA,1583695148.0,82,-34.0,24.73,65.82,5.19
Esfarāyen,0,IR,1583695148.0,69,37.08,57.51,39.2,9.17
Maguling,53,PH,1583695148.0,84,6.09,124.4,77.88,1.81
Santa Cruz,76,MA,1583695137.0,11,30.42,-9.6,78.8,11.41
Kuruman,1,ZA,1583695149.0,25,-27.45,23.43,71.94,7.61
Elko,75,US,1583695149.0,57,41.0,-115.5,45.0,6.93
Bontang,100,ID,1583695149.0,84,0.13,117.5,80.94,4.25
Limay,20,PH,1583695149.0,88,14.53,120.55,82.4,3.36
Pemba,40,MZ,1583695149.0,83,-12.97,40.52,82.4,5.82
Conceição do Araguaia,94,BR,1583695149.0,83,-8.26,-49.26,78.8,2.24
Vardø,75,NO,1583695149.0,74,70.37,31.11,33.8,28.86
Tornio,90,FI,1583695149.0,96,65.85,24.15,33.8,21.92
Dumas,40,US,1583695149.0,87,35.87,-101.97,55.99,8.05
Husavik,90,IS,1583695149.0,79,66.04,-17.34,23.0,17.22
Kasongo-Lunda,34,CD,1583695150.0,88,-6.47,16.82,72.48,0.36
Vila Velha,75,BR,1583694959.0,78,-20.33,-40.29,78.8,13.87
Tilichiki,0,RU,1583695150.0,91,60.47,166.1,-9.96,4.32
Whitehaven,47,GB,1583694988.0,92,54.55,-3.58,45.0,8.01
Tura,7,IN,1583695150.0,61,25.52,90.22,66.36,2.33
Petropavlovsk-Kamchatskiy,82,RU,1583695151.0,66,53.05,158.65,10.4,11.18
Guarujá,75,BR,1583695151.0,69,-23.99,-46.26,79.0,5.82
Lompoc,0,US,1583695151.0,54,34.64,-120.46,61.0,8.05
Oodweyne,10,SO,1583695151.0,40,9.41,45.06,72.3,8.16
Payo,97,ID,1583695151.0,90,-3.75,103.64,66.36,4.59
The Valley,20,AI,1583695152.0,54,18.22,-63.06,84.2,10.29
Manokwari,100,ID,1583695152.0,89,-0.87,134.08,71.76,3.6
Vitim,100,RU,1583695152.0,93,59.45,112.56,5.16,10.92
Châteauroux,100,FR,1583695152.0,87,46.82,1.7,48.2,17.22
Arrondissement de Lannion,18,FR,1583695152.0,81,48.75,-3.42,50.0,19.46
Tulum,40,MX,1583695152.0,47,20.22,-87.47,80.6,14.99
Samdrup Jongkhar District,98,BT,1583695152.0,80,26.92,91.62,52.5,2.53
Vestmanna,100,FO,1583695152.0,92,62.16,-7.17,37.4,27.51
Fukuechō,75,JP,1583695152.0,81,32.69,128.84,51.8,4.7
Meybod,75,IR,1583695152.0,20,32.25,54.02,57.2,6.93
Viedma,25,AR,1583695153.0,33,-40.81,-63.0,71.58,14.67
College,90,US,1583695153.0,78,64.86,-147.8,12.99,2.91
Tucuruí,98,BR,1583695153.0,67,-3.77,-49.67,84.18,3.33
Visby,81,SE,1583694912.0,70,57.64,18.3,44.01,24.16
Soubre,68,CI,1583695153.0,81,5.79,-6.61,81.48,4.99
Mt. Pleasant,1,US,1583694890.0,38,32.79,-79.86,63.0,5.97
Brae,62,GB,1583695170.0,93,60.4,-1.35,44.6,13.87
